teamA,teamB,offensiveRatingDifference,defensiveRatingDifference,totalScoreDifference,assistDifference,turnoverDifference,result
BrooklynNets,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
BrooklynNets,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
BrooklynNets,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
CharlotteHornets,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
CharlotteHornets,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
ChicagoBulls,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
ChicagoBulls,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
ClevelandCavaliers,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
ClevelandCavaliers,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,HoustonRockets,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
DallasMavericks,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
DallasMavericks,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,BostonCeltics,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
DenverNuggets,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
DenverNuggets,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,BrooklynNets,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
DetroitPistons,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
DetroitPistons,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,IndianaPacers,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,0
GoldenStateWarriors,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
GoldenStateWarriors,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,DenverNuggets,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,DetroitPistons,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,IndianaPacers,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,MiamiHeat,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,SacramentoKings,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
HoustonRockets,UtahJazz,0.0,0.0,0.0,0.0,0.0,0
HoustonRockets,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,DallasMavericks,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,HoustonRockets,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,LosAngelesClippers,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,LosAngelesLakers,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,MemphisGrizzlies,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,MiamiHeat,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,MilwaukeeBucks,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,NewOrleansPelicans,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,NewYorkKnicks,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,OklahomaCityThunder,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,OrlandoMagic,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,Philadelphia76ers,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,PhoenixSuns,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,PortlandTrailblazers,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,SacramentoKings,0.0,0.0,0.0,0.0,0.0,0
IndianaPacers,SanAntonioSpurs,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,TorontoRaptors,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,UtahJazz,0.0,0.0,0.0,0.0,0.0,1
IndianaPacers,WashingtonWizards,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,AtlantaHawks,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,BostonCeltics,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,BrooklynNets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,CharlotteHornets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,ChicagoBulls,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,ClevelandCavaliers,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,DallasMavericks,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,DenverNuggets,0.0,0.0,0.0,0.0,0.0,0
LosAngelesClippers,DetroitPistons,0.0,0.0,0.0,0.0,0.0,1
LosAngelesClippers,GoldenStateWarriors,0.0,0.0,0.0,0.0,0.0,0
